City,Country,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Kuchera,IN,1,1587217956,19,26.98,73.97,87.98,9.4
Half Moon Bay,US,90,1587217568,71,37.46,-122.43,55.99,5.82
Berlevåg,NO,97,1587217957,82,70.86,29.09,36.57,18.41
Charters Towers,AU,9,1587217957,79,-20.1,146.27,72.3,6.22
Aswān,EG,96,1587217957,16,24.09,32.91,85.41,6.96
Saint-Augustin,CA,3,1587217957,85,51.23,-58.65,27.52,9.57
Port Lincoln,AU,76,1587217958,72,-34.73,135.87,59.94,3.58
Hithadhoo,MV,99,1587217958,73,-0.6,73.08,84.49,14.0
Ocós,GT,40,1587217958,88,14.51,-92.19,80.6,7.67
Yigou,CN,100,1587217958,78,35.81,114.32,52.34,4.59
Lebu,CL,100,1587217810,91,-37.62,-73.65,60.21,4.18
Los Llanos de Aridane,ES,20,1587217959,53,28.66,-17.92,71.6,25.28
Sembakung,ID,63,1587217959,91,3.82,117.25,76.35,2.24
Miquelon,PM,40,1587217959,60,47.1,-56.38,39.2,9.17
Faanui,PF,86,1587217959,64,-16.48,-151.75,82.8,4.14
Slave Lake,CA,1,1587217959,79,55.28,-114.77,26.6,3.36
Aden,YE,67,1587217757,73,12.78,45.04,84.47,17.58
Riberalta,BO,36,1587217960,83,-10.98,-66.1,71.6,9.17
Bilma,NE,0,1587217484,7,18.69,12.92,102.18,8.95
Henties Bay,NA,29,1587217960,87,-22.12,14.28,60.01,7.0
North Bend,US,90,1587217960,93,43.41,-124.22,51.01,4.7
Sitka,US,90,1587217961,93,57.05,-135.33,39.2,4.7
Saint-Pierre,RE,6,1587217756,69,-21.34,55.48,80.6,21.92
Tabou,CI,82,1587217961,79,4.42,-7.35,84.36,10.33
Esperance,AU,75,1587217686,100,-33.87,121.9,62.6,9.17
Kaitangata,NZ,100,1587217367,88,-46.28,169.85,50.0,3.91
Zhigansk,RU,4,1587217961,93,66.77,123.37,4.82,14.09
Thompson,CA,40,1587217962,70,55.74,-97.86,-0.4,6.93
Boa Vista,BR,40,1587217761,48,2.82,-60.67,87.8,9.17
Thinadhoo,MV,100,1587217546,73,0.53,72.93,84.74,12.62
Arraial do Cabo,BR,40,1587217962,73,-22.97,-42.03,77.0,12.75
Poum,NC,94,1587217962,77,-20.23,164.02,78.24,13.15
La Ronge,CA,75,1587217962,73,55.1,-105.28,21.2,9.17
San Juan,AR,0,1587217778,26,-31.54,-68.54,80.51,6.69
Tuktoyaktuk,CA,90,1587217963,84,69.45,-133.04,8.6,13.87
Vrangel',RU,49,1587217963,68,42.73,133.08,41.31,2.98
La Rioja,ES,20,1587217963,68,42.25,-2.5,64.4,8.05
Nikolskoye,RU,90,1587217963,80,59.7,30.79,39.2,15.66
Flin Flon,CA,90,1587217964,78,54.77,-101.86,17.6,17.22
Corinth,GR,0,1587217964,43,37.94,22.96,73.4,5.82
Synya,RU,100,1587217964,85,65.37,58.04,36.82,2.19
Belmonte,BR,75,1587217790,88,-15.86,-38.88,77.0,19.46
Labuhan,ID,81,1587217423,80,-6.88,112.21,81.07,2.71
Saint-Philippe,RE,7,1587217964,69,-21.36,55.77,80.6,21.92
Mitsamiouli,KM,40,1587217964,59,-11.38,43.28,89.6,10.29
Souillac,MU,75,1587217965,74,-20.52,57.52,80.6,14.99
Hilo,US,90,1587217965,83,19.73,-155.09,69.8,4.7
Ryōtsu-minato,JP,90,1587217965,100,38.08,138.43,50.0,5.82
Marsh Harbour,BS,0,1587217965,75,26.54,-77.06,80.29,16.82
Yar-Sale,RU,100,1587217965,98,66.83,70.83,35.6,9.73
Tazovsky,RU,100,1587217965,98,67.47,78.7,36.59,18.66
Neftçala,AZ,0,1587217965,81,39.37,49.25,57.38,11.18
Plácido de Castro,BR,2,1587217966,39,-10.34,-67.19,82.42,7.07
Lüderitz,NA,0,1587217966,53,-26.65,15.16,75.2,4.7
San Quintín,MX,25,1587217390,68,30.48,-115.95,59.43,13.69
Mossamedes,AO,40,1587217966,69,-15.2,12.15,77.0,13.87
Ribeira Grande,PT,75,1587217966,93,38.52,-28.7,64.4,11.41
Lingao,CN,88,1587217966,83,19.91,109.69,77.18,8.68
Ambon City,ID,81,1587217966,71,-3.7,128.18,84.06,3.91
Cockburn Town,TC,0,1587217966,76,21.46,-71.14,78.78,13.89
Punta Alta,AR,67,1587217672,34,-38.88,-62.07,75.87,19.98
Jaisalmer,IN,64,1587217967,21,26.91,70.92,91.08,10.42
Parkes,AU,51,1587217967,79,-33.13,148.18,51.01,4.38
Hambantota,LK,98,1587217966,76,6.12,81.12,83.89,7.31
Amānganj,IN,40,1587217967,21,24.43,80.03,91.08,11.3
Gaogou,CN,100,1587217967,90,34.02,119.19,51.49,4.34
Qaanaaq,GL,1,1587217967,81,77.48,-69.36,15.78,6.71
Erenhot,CN,100,1587217968,35,43.65,111.98,53.28,18.88
Jining,CN,100,1587217968,92,35.41,116.58,52.95,2.59
Atuona,PF,38,1587217968,76,-9.8,-139.03,81.99,13.51
San Rafael,AR,13,1587217968,26,-34.62,-68.33,78.03,14.99
Shingū,JP,2,1587217968,67,33.73,135.98,53.46,14.88
Cherskiy,RU,22,1587217968,87,68.75,161.3,-4.41,6.38
Bambous Virieux,MU,75,1587217398,74,-20.34,57.76,80.6,14.99
Zhuhai,CN,40,1587217969,100,22.28,113.57,75.2,8.05
Clyde River,CA,75,1587217969,92,70.47,-68.59,12.2,11.41
Lugoba,TZ,100,1587217969,88,-6.45,38.33,74.84,3.4
Kununurra,AU,15,1587217969,69,-15.77,128.73,80.6,3.29
Monze,ZM,29,1587217969,42,-16.28,27.48,76.08,7.38
Iqaluit,CA,40,1587217969,70,63.75,-68.51,1.4,3.36
Plettenberg Bay,ZA,0,1587217969,52,-34.05,23.37,72.91,5.57
Dalian,CN,100,1587217969,66,38.91,121.6,55.4,2.24
Uruaçu,BR,100,1587217970,77,-14.52,-49.14,76.37,3.65
Tūkrah,LY,0,1587217970,55,32.53,20.58,64.13,12.77
La Linea,AR,0,1587217970,63,-27.62,-55.04,72.0,3.0
Mahon,ES,20,1587217970,64,39.89,4.27,73.4,6.93
São João da Barra,BR,75,1587217970,65,-21.64,-41.05,77.0,9.17
Upernavik,GL,100,1587217970,93,72.79,-56.15,25.05,27.89
Finschhafen,PG,95,1587217970,72,-6.6,147.87,82.49,4.81
Ballina,AU,27,1587217971,84,-28.87,153.57,64.0,4.32
Ahipara,NZ,34,1587217473,83,-35.17,173.17,63.64,12.21
Codrington,AU,32,1587217971,82,-38.27,141.97,52.65,8.16
Teya,RU,79,1587217402,89,60.38,92.63,31.42,3.98
Harper,LR,89,1587217881,78,4.38,-7.72,84.27,10.51
Lagoa,PT,100,1587217971,86,39.05,-27.98,63.01,18.39
Salalah,OM,20,1587217428,66,17.02,54.09,86.0,12.75
Danielskuil,ZA,52,1587217971,20,-28.19,23.54,77.63,13.67
Vao,NC,9,1587217972,70,-22.67,167.48,74.62,10.45
Urusha,RU,100,1587217972,92,54.05,122.9,21.56,14.92
Foso,GH,77,1587217972,68,5.7,-1.29,86.52,7.47
Varhaug,NO,0,1587217972,57,58.61,5.65,51.01,8.05
Chajul,GT,0,1587217972,28,15.49,-91.03,70.41,1.9
Makakilo City,US,20,1587217184,93,21.35,-158.09,73.4,4.7
Vidim,RU,63,1587217972,88,56.41,103.11,24.57,8.59
Margherita,IN,83,1587217972,77,27.28,95.68,70.56,4.29
Ambikāpur,IN,19,1587217973,19,23.12,83.2,84.25,3.31
Provideniya,RU,100,1587217973,95,64.38,-173.3,21.31,17.74
Sur,OM,0,1587217973,64,22.57,59.53,82.92,3.91
Auki,SB,100,1587217973,79,-8.77,160.7,79.7,7.16
Khandyga,RU,15,1587217973,87,62.67,135.6,-1.14,3.02
Puerto Nariño,CO,75,1587217941,94,-3.77,-70.38,75.2,10.29
Caravelas,BR,97,1587217412,83,-17.71,-39.25,76.87,21.81
Ostrovnoy,RU,100,1587217974,96,68.05,39.51,32.5,15.19
Las Choapas,MX,90,1587217974,88,17.93,-94.08,78.8,3.74
Pryazha,RU,100,1587217974,75,61.69,33.62,42.8,8.95
Kita,ML,100,1587217974,9,13.03,-9.49,109.49,3.13
Tasiilaq,GL,75,1587217974,80,65.61,-37.64,33.8,18.34
Mareeba,AU,90,1587217975,94,-17.0,145.43,77.0,2.24
Grindavik,IS,90,1587217975,100,63.84,-22.43,46.4,20.8
Rocha,UY,0,1587217975,59,-34.48,-54.33,70.23,7.38
Nzérékoré,GN,93,1587217975,45,7.76,-8.82,90.55,5.3
Torbay,CA,75,1587217975,55,47.67,-52.73,39.0,19.46
Vilyuysk,RU,0,1587217975,91,63.76,121.62,1.6,6.38
Provost,CA,82,1587217578,79,52.35,-110.27,28.74,11.27
Leninogorsk,RU,93,1587217976,62,54.6,52.46,41.74,8.41
Klaksvík,FO,0,1587217976,66,62.23,-6.59,48.2,19.46
Tuy Hoa,VN,92,1587217976,86,13.08,109.3,77.7,3.31
Dingle,PH,0,1587217521,77,11.0,122.67,81.05,9.08
Fairbanks,US,90,1587217855,93,64.84,-147.72,37.4,4.7
Leskovik,AL,2,1587217976,27,40.15,20.6,78.8,6.93
Yerbogachën,RU,8,1587217976,90,61.28,108.01,13.82,6.4
Mokhsogollokh,RU,83,1587217976,93,61.47,128.92,8.33,3.18
Constitución,CL,100,1587217977,76,-35.33,-72.42,68.14,6.69
San Policarpo,PH,40,1587217977,79,12.18,125.51,82.04,14.34
Miracema,BR,94,1587217853,81,-21.41,-42.2,71.96,0.65
Puerto Quijarro,BO,51,1587217977,44,-17.78,-57.77,83.95,4.99
Geraldton,AU,75,1587217977,73,-28.77,114.6,73.4,10.29
Saharsa,IN,8,1587217977,26,25.88,86.6,88.77,2.28
Wau,SS,30,1587217977,11,7.7,28.0,98.31,1.7
Kailua,US,20,1587217978,54,21.4,-157.74,78.8,8.05
Laguna,US,90,1587217978,71,38.42,-121.42,54.0,5.82
Vostok,RU,54,1587217978,74,46.49,135.88,36.72,3.04
Kahului,US,1,1587217690,73,20.89,-156.47,71.6,13.87
Wanning,CN,84,1587217978,91,18.8,110.4,77.0,7.47
Kirakira,SB,100,1587217978,83,-10.45,161.92,77.86,2.26
Faya,SA,75,1587217978,77,18.39,42.45,68.0,13.87
Surovikino,RU,87,1587217978,46,48.61,42.85,52.97,13.47
Olafsvik,IS,100,1587217978,94,64.89,-23.71,34.9,3.65
Grand-Santi,GF,59,1587217979,55,4.25,-54.38,88.56,3.83
Norman Wells,CA,40,1587217979,86,65.28,-126.83,26.6,2.24
Kavaratti,IN,2,1587217979,70,10.57,72.64,85.42,8.43
Aripuanã,BR,100,1587217979,87,-9.17,-60.63,75.09,3.74
Nemuro,JP,95,1587217979,83,43.32,145.57,40.8,9.95
Pontes e Lacerda,BR,44,1587217912,52,-15.23,-59.34,77.63,5.84
Mae Sai,TH,20,1587217980,45,20.43,99.88,86.0,5.82
Cururupu,BR,94,1587217386,60,-1.83,-44.87,88.68,2.26
Richards Bay,ZA,34,1587217980,70,-28.78,32.04,76.05,12.15
Saint-Louis,SN,100,1587217980,20,16.33,-15.0,85.75,14.99
Wasilla,US,90,1587217966,93,61.58,-149.44,39.99,1.5
Escárcega,MX,5,1587217980,52,18.61,-90.75,87.73,8.05
Omsukchan,RU,100,1587217575,85,62.53,155.8,1.67,6.51
Puri,IN,75,1587217980,79,19.8,85.85,84.2,13.87
Eureka,US,99,1587217926,87,40.8,-124.16,53.01,3.4
Bathsheba,BB,75,1587217815,62,13.22,-59.52,84.2,14.99
Kinsale,IE,75,1587217805,100,51.71,-8.53,48.99,17.22
Santa Lucía,ES,75,1587217981,53,27.91,-15.54,73.4,19.46
Northam,GB,61,1587217981,86,51.03,-4.22,63.0,8.01
Mnogovershinnyy,RU,21,1587217981,91,53.94,139.92,14.63,1.77
Fortuna,US,90,1587217981,93,40.6,-124.16,52.0,4.41
Nishihara,JP,75,1587217981,83,26.18,127.76,73.4,6.93
Takoradze,GH,61,1587217774,70,4.88,-1.76,86.7,13.78
Cidreira,BR,1,1587217982,61,-30.18,-50.21,71.47,5.77
Sturgis,US,90,1587217982,68,41.8,-85.42,35.6,6.93
Vieux-Habitants,GP,38,1587217982,78,16.06,-61.77,78.8,9.17
Port Augusta,AU,90,1587217982,82,-32.5,137.77,60.8,5.82
Nanortalik,GL,20,1587217982,88,60.14,-45.24,29.44,2.06
Fomboni,KM,77,1587217982,76,-12.28,43.74,83.3,11.23
Massaguet,TD,32,1587217982,4,12.48,15.44,109.4,6.93
Malé,MV,75,1587217982,74,4.17,73.51,87.8,6.93
Qaqortoq,GL,40,1587217983,58,60.72,-46.03,28.4,4.7
Chachapoyas,PE,83,1587217985,36,-6.23,-77.87,62.56,2.48
Viedma,AR,95,1587217985,34,-40.81,-63.0,78.4,18.66
Andra,RU,100,1587217986,96,62.51,65.89,37.17,6.4
Opuwo,NA,85,1587217986,27,-18.06,13.84,83.44,8.5
Waipawa,NZ,2,1587217986,77,-41.41,175.52,60.8,25.28
Jinchang,CN,0,1587217986,30,38.5,102.17,49.53,3.15
Ust-Kuyga,RU,27,1587217986,81,70.02,135.6,-9.38,0.58
Nānākuli,US,20,1587217986,93,21.39,-158.15,73.0,4.7
Port Blair,IN,11,1587217393,73,11.67,92.75,84.43,7.29
Berbera,SO,100,1587217512,71,10.44,45.01,86.16,15.59
Puerto Ayora,EC,75,1587217987,83,-0.74,-90.35,81.0,6.93
Wollongong,AU,84,1587217987,87,-34.43,150.88,55.0,5.26
Baft,IR,68,1587217987,27,29.23,56.61,56.79,8.12
Algiers,DZ,75,1587217851,57,36.75,3.04,80.6,8.05
Ndola,ZM,61,1587217987,52,-12.96,28.64,72.97,6.62
Nara,JP,100,1587217987,35,34.69,135.8,60.01,1.99
Vila Velha,BR,40,1587217417,65,-20.33,-40.29,78.8,16.11
Silver City,US,1,1587217988,45,32.77,-108.28,53.01,8.05
São Filipe,CV,1,1587217988,72,14.9,-24.5,71.22,24.16
Camocim,BR,63,1587217988,70,-2.9,-40.84,86.09,2.37
Cabo San Lucas,MX,15,1587217910,76,22.89,-109.91,66.99,7.0
Himatangi,NZ,16,1587217988,89,-40.4,175.32,55.99,16.73
Kenora,CA,75,1587217989,64,49.82,-94.43,39.2,11.41
Hamilton,US,20,1587217727,69,39.18,-84.53,41.0,8.05
São Borja,BR,0,1587217923,49,-28.66,-56.0,75.65,8.63
Kysyl-Syr,RU,0,1587217989,91,63.9,122.76,2.93,6.69
Sokoni,TZ,75,1587217989,94,-6.43,39.55,77.0,4.7
Delhi,IN,75,1587217860,39,28.67,77.22,91.99,8.05
Aras,ES,20,1587217989,68,42.56,-2.36,68.0,8.05
Anadyr,RU,90,1587217990,85,64.75,177.48,15.8,13.42
Tessalit,ML,96,1587217872,6,20.2,1.01,105.35,3.94
Atherton,GB,100,1587217990,70,53.52,-2.49,52.0,4.0
Avera,US,90,1587217990,88,33.19,-82.53,68.0,11.41
Sebrovo,RU,55,1587217990,50,50.1,43.3,48.42,10.94
Andenes,NO,75,1587217990,93,69.31,16.12,41.0,10.29
Buraidah,SA,26,1587217803,10,26.33,43.98,89.6,13.87
Puerto Escondido,MX,5,1587217848,88,15.85,-97.07,78.8,3.36
Kaka,TM,100,1587217991,32,37.35,59.61,69.39,6.49
Coquimbo,CL,90,1587217487,100,-29.95,-71.34,55.4,3.36
Port Macquarie,AU,78,1587217941,95,-31.43,152.92,54.0,5.82
Bonavista,CA,39,1587217991,60,48.65,-53.11,34.0,13.0
Lianzhou,CN,100,1587217991,82,24.78,112.38,71.04,2.57
Beloha,MG,0,1587217991,56,-25.17,45.05,77.79,11.03
Saint-François,FR,98,1587217991,43,46.42,3.91,71.01,4.7
Yulara,AU,0,1587217991,29,-25.24,130.99,78.8,8.05
Namatanai,PG,100,1587217991,75,-3.67,152.43,81.72,3.44
Winona,US,1,1587217805,65,43.97,-91.77,43.0,6.93
Gamba,GA,65,1587217492,72,-2.65,10.0,83.61,13.44
Vanavara,RU,0,1587217992,91,60.34,102.28,19.36,5.14
Fukuechō,JP,95,1587217992,67,32.69,128.84,58.96,10.42
Tuatapere,NZ,100,1587217857,94,-46.13,167.68,46.99,1.99
Korla,CN,100,1587217992,36,41.76,86.15,61.41,8.01
Paramonga,PE,51,1587217993,67,-10.67,-77.83,75.29,8.66
Gold Coast,AU,75,1587217993,93,-28.0,153.43,63.0,3.36
Narsaq,GL,40,1587217698,58,60.92,-46.05,28.4,4.7
Golden,US,40,1587217736,55,39.76,-105.22,43.0,3.36
Dauriya,RU,100,1587217993,49,49.93,116.87,44.6,12.93
Carutapera,BR,69,1587217993,72,-1.2,-46.02,83.53,4.03
Sadovo,BG,12,1587217993,20,42.13,24.93,82.4,2.24
Port Hardy,CA,90,1587217994,93,50.7,-127.42,46.4,0.83
Trairi,BR,13,1587217994,69,-3.28,-39.27,84.63,3.27
Shaoyang,CN,99,1587217994,84,27.23,111.45,60.57,6.26
Faro,PT,20,1587217783,72,37.02,-7.93,66.2,10.29
Pevek,RU,0,1587217994,88,69.7,170.31,-4.0,7.78
Chuzhou,CN,100,1587217994,99,32.32,118.3,55.0,1.99
Utete,TZ,99,1587217994,89,-7.99,38.76,78.49,4.54
Pontian Kecil,MY,20,1587217995,83,1.48,103.39,82.4,4.7
Deputatsky,RU,0,1587217995,77,69.3,139.9,-15.92,0.87
Tambongon,PH,0,1587217995,77,10.97,123.92,81.79,11.27
Mandera,KE,100,1587217995,37,3.94,41.87,94.08,7.43
Jimo,CN,100,1587217995,62,36.39,120.46,55.99,4.47
Bowmore,US,75,1587217995,88,34.94,-79.3,66.99,9.17
Teguise,ES,75,1587217995,93,29.06,-13.56,62.6,4.7
Prince Rupert,CA,90,1587217995,100,54.32,-130.32,39.2,2.66
Keffi,NG,75,1587217996,44,8.85,7.87,95.0,9.17
Santa Cruz Cabrália,BR,75,1587217996,88,-16.28,-39.02,77.0,19.46
Mattru,SL,100,1587217996,56,7.62,-11.83,90.03,7.67
Kruisfontein,ZA,0,1587217539,33,-34.0,24.73,78.12,4.63
Tilichiki,RU,6,1587217996,90,60.47,166.1,2.75,10.16
Hervey Bay,AU,58,1587217996,88,-25.3,152.85,73.99,4.5
Hohhot,CN,20,1587217996,81,40.81,111.65,46.4,8.95
Lindås,NO,0,1587217996,57,60.74,5.16,44.82,4.09
Atar,MR,0,1587217997,16,20.52,-13.05,88.36,15.59
Zinder,NE,56,1587217719,6,13.81,8.99,104.0,13.87
Cabedelo,BR,40,1587217804,83,-6.98,-34.83,82.4,5.82
Saldanha,ZA,29,1587217997,13,-33.01,17.94,91.4,3.36
Sorong,ID,99,1587217997,86,-0.88,131.25,77.92,1.5
Mbandaka,CD,94,1587217997,84,0.05,18.26,76.77,3.71
Kisangani,CD,37,1587217997,47,0.52,25.2,88.92,1.7
Huarmey,PE,17,1587217997,62,-10.07,-78.15,78.01,6.58
The Valley,AI,20,1587217998,70,18.22,-63.06,84.2,12.75
Sabha,LY,10,1587217998,13,27.04,14.43,92.68,5.55
Dikson,RU,100,1587217998,92,73.51,80.55,35.04,14.2
Shaoguan,CN,99,1587217998,78,24.8,113.58,71.82,2.33
Mil'kovo,RU,36,1587217998,83,54.72,158.62,31.39,4.36
Laï,TD,87,1587217998,10,9.4,16.3,105.3,3.22
The Pas,CA,90,1587217998,85,53.83,-101.25,21.2,11.41
Champerico,GT,40,1587217998,78,14.3,-91.92,77.0,6.17
Saint Paul Harbor,US,75,1587217999,93,57.79,-152.41,39.2,4.7
Araouane,ML,72,1587217999,6,18.9,-3.53,108.66,9.69
Kaeo,NZ,38,1587217999,94,-35.1,173.78,60.01,4.0
Rundu,NA,98,1587217999,32,-17.93,19.77,82.4,8.05
Hasaki,JP,20,1587217999,81,35.73,140.83,52.0,4.7
Shunyi,CN,100,1587217999,44,40.12,116.65,73.0,4.47
Rawson,AR,100,1587217498,69,-43.3,-65.1,64.11,13.0
Nantucket,US,90,1587217999,87,41.28,-70.1,42.8,18.34
Mutsu,JP,90,1587217999,87,41.29,141.22,48.2,20.8
Dunn,US,1,1587218000,60,44.95,-91.88,41.0,10.29
Sobolevo,RU,100,1587218000,61,54.43,31.9,42.24,12.53
Zaysan,KZ,49,1587218000,35,47.47,84.87,54.01,2.68
Uglovka,RU,100,1587218000,68,58.24,33.51,39.18,9.01
